rol,nombre,clave_acceso,correo
Admin,Luis Blacio,clave123,luis1@example.com
Tester,Ana Pérez,clave123,ana2@example.com
Developer,Carlos Ruiz,clave123,carlos3@example.com
Admin,María López,clave123,maria4@example.com
Tester,Pedro Gómez,clave123,pedro5@example.com
Developer,Lucía Torres,clave123,lucia6@example.com
Admin,José Castro,clave123,jose7@example.com
Tester,Laura Vega,clave123,laura8@example.com
Developer,Raúl Herrera,clave123,raul9@example.com
Admin,Andrea Molina,clave123,andrea10@example.com
Tester,Fernando Díaz,clave123,fernando11@example.com
Developer,Paola Cueva,clave123,paola12@example.com
Admin,Javier León,clave123,javier13@example.com
Tester,Diana Salas,clave123,diana14@example.com
Developer,Sofía Paredes,clave123,sofia15@example.com
